"","date","tavg","tmin","tmax","prcp","snow","wdir","wspd","wpgt","pres","tsun"
"6469",1997-09-16,13.6,5.9,21.7,0,0,73,5.8,20.5,1023.8,726
"6470",1997-09-17,17,9.5,24,0,0,237,6.8,22.3,1023.6,678
"6471",1997-09-18,17.1,11.3,24.1,0,0,275,5,14.8,1022.8,696
"6472",1997-09-19,16.5,13.3,23.8,3,0,262,10.1,38.9,1022.2,426
"6473",1997-09-20,11.6,9.2,16.7,0,0,67,11.2,37.1,1025.7,588
"6474",1997-09-21,10.6,4.9,17.3,0,0,73,7.9,24.1,1024.5,690
"6475",1997-09-22,11.4,4.5,18.4,0,0,63,7.2,29.5,1024.2,684
"6476",1997-09-23,12.6,5.3,20.2,0,0,NA,6.1,22.3,1022.4,672
"6477",1997-09-24,13,7.9,19.9,0,0,NA,7.9,22.3,1023.8,666
"6478",1997-09-25,12.8,6.7,19.3,0,0,85,10.4,35.3,1026.4,684
"6479",1997-09-26,12.6,6.2,20,0,0,NA,8.3,27.7,1023.3,690
"6480",1997-09-27,13.7,7.1,21.7,0,0,228,4.7,18.4,1016.5,678
"6481",1997-09-28,14.5,7.4,21.3,0,0,66,5.4,18.4,1016.4,636
"6482",1997-09-29,15.7,7.9,22.7,0,0,NA,4.3,16.6,1021.1,606
"6483",1997-09-30,16.4,12.3,20.3,0.1,0,260,9,31.3,1022.4,12
"6484",1997-10-01,16.1,14.6,17,10.2,0,266,11.5,38.9,1016.2,0
"6485",1997-10-02,15,12.4,18.3,2.4,0,282,20.5,55.4,1011.4,72
"6486",1997-10-03,8.8,7.1,12.5,0,0,326,7.2,46.4,1021.2,126
"6487",1997-10-04,10.6,3.7,17.9,0,0,292,5.4,25.9,1021.8,540
"6488",1997-10-05,13.2,5.4,21.6,0,0,228,5.8,16.6,1016.9,654
"6489",1997-10-06,14.4,7.2,23.4,0,0,NA,5,16.6,1010.9,642
"6490",1997-10-07,16.5,10,21.9,2.6,0,NA,6.5,24.1,1008.5,204
"6491",1997-10-08,18.8,14.6,23.2,0.1,0,226,8.6,27.7,1014.1,438
"6492",1997-10-09,20.7,17.2,24.2,0,0,236,17.6,61.2,1012.3,300
"6493",1997-10-10,14.3,11.6,19.7,16.8,0,254,18,61.2,1006.9,6
"6494",1997-10-11,11.2,8.9,15.2,15.4,0,NA,17.3,57.2,1006.4,480
"6495",1997-10-12,8.7,7.4,12.7,4.8,0,244,14.4,64.8,1001.6,54
"6496",1997-10-13,6.2,4.9,9.9,3.5,0,262,12.2,37.1,1013.1,204
"6497",1997-10-14,5.1,4.1,8.2,2,0,265,15.5,44.3,1017.9,174
"6498",1997-10-15,5.5,4.1,6.7,5,0,259,12.2,38.9,1015.1,0
"6499",1997-10-16,6.4,5.5,7,0.8,0,NA,5.4,13,1016.8,0
"6500",1997-10-17,8.7,6.5,13,0,0,79,5.8,18.4,1021.7,84
"6501",1997-10-18,7.8,5.5,10.6,0,0,61,4.7,16.6,1026,78
"6502",1997-10-19,8.4,5.9,12,0,0,42,5,14.8,1021.4,318
"6503",1997-10-20,8.5,5.8,12.3,0,0,286,5,18.4,1015,192
"6504",1997-10-21,5.4,4.6,8.1,0.4,0,55,11.5,31.3,1017.7,0
"6505",1997-10-22,5.1,2.3,6,0,0,48,6.5,22.3,1015.2,0
"6506",1997-10-23,5,3.2,8.9,0,0,161,4.7,13,1014.4,228
"6507",1997-10-24,4.2,1.3,5.7,0,0,NA,5.8,20.5,1022.8,0
"6508",1997-10-25,4.4,0.5,7.5,0.2,0,268,9.4,35.3,1026.7,456
"6509",1997-10-26,5.3,4.4,6,0.4,0,285,6.1,22.3,1025.3,0
"6510",1997-10-27,0.2,-2.2,5.4,0.5,0,56,10.4,33.5,1028.3,0
"6511",1997-10-28,-1,-3.6,3.1,0,0,82,16.9,55.4,1033.7,570
"6512",1997-10-29,-0.5,-4.5,4.7,0,0,NA,NA,40.7,1036.1,564
"6513",1997-10-30,2.2,-2.6,8.1,0,0,78,13.3,42.8,1027.5,582
"6514",1997-10-31,2.1,-1.9,7.4,0,0,56,5,17.3,1026,486
"6515",1997-11-01,2.2,-1.7,8.5,0,0,NA,NA,13,1024.1,534
"6516",1997-11-02,3.2,-1.7,11.5,0,0,NA,4.3,14.8,1020.2,540
"6517",1997-11-03,3.7,-2.3,10.1,0,0,NA,6.5,31.3,1018,522
"6518",1997-11-04,3.3,0,7.5,0,0,100,9.7,38.9,1014.9,372
"6519",1997-11-05,6.3,-0.9,12.1,0,0,62,5.4,22.3,1008,354
"6520",1997-11-06,15.9,3.8,23.7,0,0,131,10.1,31.3,993.1,216
"6521",1997-11-07,11.8,9.6,18.2,0,0,NA,7.9,37.1,998.8,300
"6522",1997-11-08,10.3,7.9,14.1,0.6,0,259,10.1,50,1002.8,66
"6523",1997-11-09,5.8,4.2,9.5,2.7,0,171,9.4,33.5,1004.9,0
"6524",1997-11-10,7.7,2.9,13.9,0.1,0,156,7.6,33.5,1006,318
"6525",1997-11-11,8.7,3,13.1,0,0,145,10.1,25.9,1003.8,372
"6526",1997-11-12,6.6,4.6,9.9,0.5,0,NA,NA,57.2,999.8,108
"6527",1997-11-13,5.3,3.8,8.4,0,0,282,9,36,1008.6,288
"6528",1997-11-14,5.5,1.9,8.3,0,0,266,6.1,20.5,1016,156
"6529",1997-11-15,6,0,9.6,5.3,0,228,7.6,24.8,1021.1,348
"6530",1997-11-16,5.3,3.8,6.8,1.3,0,294,7.6,28.8,1020,0
"6531",1997-11-17,3.3,1.7,6.5,0,0,85,10.1,29.2,1021.8,270
"6532",1997-11-18,2.6,0.9,3.7,0,0,93,9.4,31,1015.5,0
"6533",1997-11-19,-2.5,-3.7,2.8,0,0,NA,NA,37.1,1010,498
"6534",1997-11-20,2,-4.1,3.5,1.1,0,127,5,14.8,1007.5,0
"6535",1997-11-21,5.2,0,9.9,0,0,216,6.5,26.6,1012.4,276
"6536",1997-11-22,-0.2,-3.4,3.3,0,0,44,4.3,14.4,1016.9,0
"6537",1997-11-23,1,-0.6,1.8,0.2,0,53,6.5,15.5,1021.8,0
"6538",1997-11-24,0.4,0,1.4,0,0,83,10.8,33.5,1018.4,0
"6539",1997-11-25,1.6,0,4.5,0,0,92,6.1,20.5,1012.6,198
"6540",1997-11-26,0.3,-0.4,1.8,0,0,73,6.5,17.6,1015,0
"6541",1997-11-27,0,-1.4,0.4,0.1,0,106,7.2,22,1018.8,0
"6542",1997-11-28,4.9,-0.1,7.1,2.6,0,129,3.6,11.5,1015.1,12
"6543",1997-11-29,8.8,5.2,11.6,0.4,0,204,7.6,21.6,1009.8,96
"6544",1997-11-30,5.9,5.6,8.6,4,0,207,6.8,19.4,1009.5,0
"6545",1997-12-01,3.5,1.7,6.1,4.9,0,267,9,28.8,1012.1,0
"6546",1997-12-02,2.2,0,3.1,6.7,0,50,8.6,32,1000.3,0
"6547",1997-12-03,-1.4,-2.1,2.6,8.3,30,269,12.2,30.2,1006,0
"6548",1997-12-04,-0.4,-2.1,0,0.5,110,299,6.8,24.1,1016.7,0
"6549",1997-12-05,-0.8,-2.1,0.2,0,100,340,4.3,14.4,1024,0
"6550",1997-12-06,-1.7,-3.3,0.6,0,90,320,4.7,16.6,1026.3,294
"6551",1997-12-07,1.8,-2.7,4.7,0,70,206,6.8,20.9,1020.8,18
"6552",1997-12-08,4,-0.1,7.1,0.6,60,188,4.7,21.6,1014.5,210
"6553",1997-12-09,6,2.7,7.8,0.3,0,235,6.1,24.1,1016.1,42
"6554",1997-12-10,7.2,3.7,9.9,3.3,0,214,11.9,48.2,1014.8,288
"6555",1997-12-11,10.4,6.8,11.3,29.8,0,245,17.6,46.4,1008.6,0
"6556",1997-12-12,5.9,4.3,10.6,7.6,0,252,22.3,61.2,1010.5,204
"6557",1997-12-13,2.8,1.3,4.5,3.7,0,292,16.2,44.6,1026.1,0
"6558",1997-12-14,1,0.4,2.6,5.2,0,255,15.1,43.6,1023.7,0
"6559",1997-12-15,-2,-4,0.5,1.7,30,58,12.2,39.6,1025,0
"6560",1997-12-16,-5.6,-7.5,-2.8,0,30,88,17.6,48.6,1024.2,228
"6561",1997-12-17,-2.6,-6.5,-1,0,20,93,11.2,30.6,1016.3,60
"6562",1997-12-18,-1.4,-3.1,0.8,0,20,83,10.4,27,1011.8,168
"6563",1997-12-19,-0.2,-2.7,3.5,0,20,59,5.4,20.9,1006.5,102
"6564",1997-12-20,0.4,-1.4,1.4,6.1,20,342,6.8,22.7,1001.6,0
"6565",1997-12-21,4.3,1.4,6.2,11.2,20,234,9.4,37.8,1005.7,48
"6566",1997-12-22,0.9,0.4,4,2.2,20,309,4.3,18,1015.4,0
"6567",1997-12-23,1.9,0,3.2,0.7,0,291,5.4,20.9,1022.8,0
"6568",1997-12-24,7.2,2.1,8.8,2.9,0,222,9,29.9,1025.8,0
"6569",1997-12-25,11.4,5.9,13.9,2.9,0,231,14.4,54,1016.9,330
"6570",1997-12-26,7,6.1,13.9,0,0,247,20.5,59.8,1010.5,6
"6571",1997-12-27,4.6,3.7,6.7,0.5,0,251,15.1,45,1011,18
"6572",1997-12-28,2.6,1.7,4.1,0.4,0,250,10.4,31,1014,0
"6573",1997-12-29,1.3,0.4,2.8,0.8,0,231,9.7,36.4,1014.7,96
"6574",1997-12-30,2.6,-1.8,5.1,0,0,162,5.4,15.8,1015.7,144
"6575",1997-12-31,5.4,-0.7,12.1,0,0,167,5.8,20.9,1014.4,402
"6576",1998-01-01,2.2,-1.2,6.4,0,0,109,4,17.6,1016.3,270
"6577",1998-01-02,7.4,0.7,11,0.3,0,181,10.4,55.4,1004.8,66
"6578",1998-01-03,9.6,5,12.7,3.9,0,223,16.6,74.9,1006.7,186
"6579",1998-01-04,6.3,4.8,12.3,3.4,0,237,20.5,73.8,1011.8,390
"6580",1998-01-05,4.4,2.6,8,2.9,0,230,23,86,1010.7,480
"6581",1998-01-06,4.7,2.5,7.2,5,0,249,20.5,70.6,1016.2,126
"6582",1998-01-07,9,4.1,10.6,0,0,238,14.4,41,1019.8,30
"6583",1998-01-08,8.7,6.9,11.6,0,0,247,17.6,50.8,1027.6,474
"6584",1998-01-09,8.8,6.3,13.1,0,0,244,13.3,52.2,1032.2,360
"6585",1998-01-10,4.8,-0.4,11.7,0,0,147,6.5,20.2,1031.3,504
"6586",1998-01-11,3,-2.7,12,0,0,98,4.3,12.6,1025.9,504
"6587",1998-01-12,3.3,-2.1,11.5,0,0,201,4.7,16.9,1022.4,492
"6588",1998-01-13,-1.5,-2.7,2.6,0,0,37,4.3,15.8,1016.2,270
"6589",1998-01-14,3.8,-3.1,6.2,0,0,295,6.8,28.1,1016.5,132
"6590",1998-01-15,5.9,4.3,8.6,0,0,228,6.5,25.2,1023.3,150
"6591",1998-01-16,6,3.5,7.8,5.6,0,203,8.6,27,1013.4,0
"6592",1998-01-17,2.7,0,5.8,0.1,0,265,14.4,42.1,1026,168
"6593",1998-01-18,3.3,-1.9,7.2,0.8,0,163,8.3,49.7,1013.6,288
"6594",1998-01-19,4.8,3,7.7,3.1,0,231,24.8,77.8,998.6,114
"6595",1998-01-20,0,-1,4.5,6.3,20,270,15.1,44.6,1015,90
"6596",1998-01-21,-0.8,-1.5,1.1,0.1,60,346,9.7,27,1031.4,36
"6597",1998-01-22,-1.6,-3.3,-1.2,0.5,60,25,7.6,21.6,1028.9,0
"6598",1998-01-23,-0.4,-1.5,0.3,0,60,75,9,28.1,1025.6,0
"6599",1998-01-24,-2,-2.5,-0.4,0.3,40,344,7.2,21.2,1021.6,0
"6600",1998-01-25,-3.1,-4.5,-0.1,0,40,77,13.3,45.4,1025.8,72
"6601",1998-01-26,-4.9,-5.4,-4.1,0,40,79,11.9,36.4,1029.8,18
"6602",1998-01-27,-5.5,-6.1,-3.8,0,30,47,6.1,16.6,1023.9,0
"6603",1998-01-28,-4.6,-7.4,-3.3,0,30,262,7.9,20.5,1021.2,0
"6604",1998-01-29,-2.6,-4.6,-1.5,0.1,40,302,6.5,19.1,1022.6,0
"6605",1998-01-30,-3.6,-4.5,-2,0,40,293,5.4,19.1,1020.5,0
"6606",1998-01-31,-5.7,-7.3,-2.3,1.4,30,286,8.6,33.1,1020.6,18
"6607",1998-02-01,-8.2,-10.3,-5,0,50,75,10.1,37.1,1018.8,366
"6608",1998-02-02,-4.2,-10.8,-2.3,0,50,280,4.3,15.5,1012.1,0
"6609",1998-02-03,-3,-5.2,1.3,0,50,280,9.4,33.1,1014.3,258
"6610",1998-02-04,-4.2,-7.7,3.5,0,30,82,9,29.9,1015.3,528
"6611",1998-02-05,-2.7,-7,3.5,0,20,254,5.4,14.8,1022.4,534
"6612",1998-02-06,-1.7,-7.4,4.5,0,20,150,5.4,22,1026.3,534
"6613",1998-02-07,3.2,-5.6,8.8,0,10,221,10.1,51.1,1023.6,396
"6614",1998-02-08,0.8,-0.9,5.2,0,10,268,8.6,35.3,1032.8,462
"6615",1998-02-09,4.8,-2.8,11.9,0,0,189,4.7,16.2,1031.1,462
"6616",1998-02-10,6.9,0.6,14.3,0,0,225,7.9,31.3,1032.1,582
"6617",1998-02-11,8.8,-0.7,16.2,0,0,225,8.3,34.9,1032,570
"6618",1998-02-12,9.3,0.9,14.6,0,0,243,11.5,38.9,1032.5,450
"6619",1998-02-13,10.7,7,15.8,0,0,247,9.7,31,1034.3,390
"6620",1998-02-14,9.6,7.1,15.8,0,0,193,5.4,22,1034.4,360
"6621",1998-02-15,9.2,3.5,15.8,0,0,237,7.6,26.6,1032.6,516
"6622",1998-02-16,11,3.8,16.3,0.4,0,243,16.9,62.6,1021.6,354
"6623",1998-02-17,5.3,5,11.7,1.9,0,270,15.1,58.3,1032.8,0
"6624",1998-02-18,6.1,2.3,12.2,0,0,137,5,17.6,1036,588
"6625",1998-02-19,7.9,0,15.2,0,0,253,12.2,52.6,1029.8,492
"6626",1998-02-20,7.4,2,15.1,0,0,111,6.8,21.6,1026.3,582
"6627",1998-02-21,9.6,1.1,18,0,0,123,4.7,22,1019.8,534
"6628",1998-02-22,8,5.2,13.4,9.3,0,259,10.4,33.8,1020.1,246
"6629",1998-02-23,5.2,3.5,6.1,0.2,0,251,7.9,22.3,1030.2,0
"6630",1998-02-24,6.7,5.4,9.8,2.5,0,289,6.5,20.2,1034.3,96
"6631",1998-02-25,7.2,5.1,8,0.4,0,279,6.1,18.4,1035.2,0
"6632",1998-02-26,7.1,5.8,11.5,0,0,83,5,16.2,1032.1,186
"6633",1998-02-27,7.2,0,13,0,0,NA,10.8,38.9,1022.6,582
"6634",1998-02-28,5.6,2.9,9.9,5.2,0,260,22,68,1013.6,18
"6635",1998-03-01,1.6,0,4,3,80,241,9.4,30.6,1019.3,108
"6636",1998-03-02,6.4,1.2,9.7,0,0,243,20.9,63.4,1021.5,276
"6637",1998-03-03,11.3,3.7,14.6,0,0,222,14.8,52.9,1016.5,174
"6638",1998-03-04,16.7,12.9,21.3,3,0,241,25.9,94,1008.6,174
"6639",1998-03-05,3.3,0.9,16.4,3.7,0,272,27,97.9,1019.5,216
"6640",1998-03-06,6.8,1.5,9.5,4.7,20,248,20.2,68,1020.8,18
"6641",1998-03-07,10.8,6.8,14.2,4.8,0,251,25.2,78.5,1011.1,18
"6642",1998-03-08,5.3,4.2,9.7,10.4,0,250,19.1,54.7,1006.8,60
"6643",1998-03-09,-0.6,-3.2,5.4,0.1,0,322,14,43.6,1023.3,504
"6644",1998-03-10,-0.4,-3.1,2.6,0,0,265,12.2,42.8,1030.3,342
"6645",1998-03-11,0.8,-3.5,5.8,0,0,119,11.5,33.8,1014.3,402
"6646",1998-03-12,1.4,-2.3,6.4,1.9,0,7,6.8,20.9,1018,174
"6647",1998-03-13,1.6,-0.2,4.2,0,0,286,11.5,31.7,1026.3,246
"6648",1998-03-14,4,1.2,5.1,2.6,0,256,20.9,51.1,1025.3,0
"6649",1998-03-15,4.4,2.9,5.7,8.8,0,283,17.3,47.9,1025.6,0
"6650",1998-03-16,6.2,3.5,7.3,4.4,0,270,12.2,32.4,1026.8,0
"6651",1998-03-17,5.4,4.9,6.5,2.6,0,280,13,41.4,1028.6,0
"6652",1998-03-18,7.1,4.6,8.7,3.2,0,262,9.7,23.4,1032.9,96
"6653",1998-03-19,4.4,3.4,7.6,0,0,296,12.6,38.5,1035.3,126
"6654",1998-03-20,2.5,0.9,5,2.9,0,270,18,61.9,1029.8,54
"6655",1998-03-21,1.2,-0.4,4.8,0,0,340,10.4,34.9,1030.1,462
"6656",1998-03-22,1.8,-1.5,5.3,3.4,0,296,9.7,29.5,1030.2,240
"6657",1998-03-23,-0.6,-1.6,2,4.9,30,104,13.7,38.5,1023.9,0
"6658",1998-03-24,1.4,-3.1,5.7,0,70,63,12.6,40.7,1029.2,648
"6659",1998-03-25,1.3,-4.1,5.6,0,0,67,7.6,25.9,1031.1,684
"6660",1998-03-26,3.4,-3.1,10,0,0,81,7.2,24.5,1022.9,702
"6661",1998-03-27,8.2,1.8,11.5,0,0,236,10.4,36.4,1020.7,66
"6662",1998-03-28,10.7,3,17.5,0,0,101,6.1,20.9,1018.4,594
"6663",1998-03-29,12,5.5,18.6,0,0,NA,9.4,31.3,1013.2,708
"6664",1998-03-30,11.2,4.2,17.8,0,0,51,5.4,19.1,1015.8,612
"6665",1998-03-31,14.1,6.1,21.9,0,0,323,5.4,19.8,1014.9,708
"6666",1998-04-01,14.2,9.8,18.4,0.4,0,251,10.1,38.5,1011.9,444
"6667",1998-04-02,12.6,11,17.5,2.2,0,243,10.4,44.6,1007.6,228
"6668",1998-04-03,13,8.9,17.2,0.4,0,169,10.8,29.5,1002.3,12
"6669",1998-04-04,8.6,6.9,15.3,0.9,0,226,13.7,51.5,1006.2,48
"6670",1998-04-05,8.5,7.2,11.9,7.2,0,191,9.7,37.4,1010.1,0
"6671",1998-04-06,8.7,6.3,12.4,0.2,0,215,10.1,35.3,1009.9,150
"6672",1998-04-07,9.4,4.9,17.9,1.9,0,155,11.9,65.5,1001.3,114
"6673",1998-04-08,8.6,6.1,13,0.6,0,256,19.4,59.4,1004.3,504
"6674",1998-04-09,9.3,2.7,14.8,0.1,0,137,6.8,31.7,998.5,480
"6675",1998-04-10,9.8,0,19.2,1.2,0,138,13.7,48.6,993,330
"6676",1998-04-11,9.8,4.1,14,0,0,232,11.9,46.8,997.1,378
"6677",1998-04-12,3.7,3,9.8,5.8,0,281,14,44.6,1001.1,0
"6678",1998-04-13,1.5,0.4,7.4,15.4,0,279,7.6,37.8,1005,72
"6679",1998-04-14,3.4,0,7.8,0,100,240,9.4,25.6,1009.6,510
"6680",1998-04-15,9.2,0.2,13.5,0.6,0,134,11.5,37.1,1000.2,150
"6681",1998-04-16,6,4.2,10.4,0,0,229,13,51.1,998.7,132
"6682",1998-04-17,7.3,3.4,14.7,1.3,0,87,9.7,49.3,992.2,312
"6683",1998-04-18,5.5,3.4,10,0,0,234,11.2,41.4,1001,114
"6684",1998-04-19,5.6,2.8,9.4,0.5,0,269,14.8,40,1011.6,330
"6685",1998-04-20,11.1,2.6,17.3,2.5,0,196,6.1,23.4,1015.6,780
"6686",1998-04-21,10.1,8,13.6,1.2,0,233,9.4,32.4,1019.1,72
"6687",1998-04-22,11.7,6.1,17.5,0,0,88,10.4,40,1016.3,750
"6688",1998-04-23,13.8,4.8,21.2,0.8,0,79,6.8,27,1013.5,798
"6689",1998-04-24,12.3,11.2,14.9,0.2,0,247,10.8,33.1,1019,24
"6690",1998-04-25,15.3,8.8,20.5,0.1,0,244,7.2,25.2,1017.3,654
"6691",1998-04-26,18,11.9,23.3,0,0,97,8.3,26.3,1005.1,546
"6692",1998-04-27,15.6,12.8,23.5,0.5,0,150,14,55.8,998.3,42
"6693",1998-04-28,7.6,6.3,12.8,2.3,0,269,10.1,32,1007.7,0
"6694",1998-04-29,10.8,6.9,14.7,0,0,322,7.6,25.9,1005.4,168
"6695",1998-04-30,15.4,6.5,21.6,0,0,93,9.4,33.1,1003.7,804
"6696",1998-05-01,12.9,9.4,19.2,7.6,0,229,11.5,38.9,1006.8,360
"6697",1998-05-02,9.6,8.6,10.4,10.2,0,233,13.3,37.4,1009.5,0
"6698",1998-05-03,12.6,9.3,17.4,0,0,301,8.3,25.9,1008.2,246
"6699",1998-05-04,8.8,7.3,11.8,0,0,336,12.2,38.2,1008.4,30
"6700",1998-05-05,9.8,5.9,11.2,0,0,283,7.2,24.1,1011.2,192
"6701",1998-05-06,12.1,8,15.6,0,0,247,13.3,49,1013.5,120
"6702",1998-05-07,14.9,8.2,20.7,0,0,250,6.8,20.2,1020.4,672
"6703",1998-05-08,18.2,8.2,25.1,0,0,87,6.5,23.4,1023.7,822
"6704",1998-05-09,19.2,10.2,26.4,0,0,42,5.8,23.4,1022.4,816
"6705",1998-05-10,20.1,11.4,27.2,0,0,64,8.6,36,1018.3,822
"6706",1998-05-11,20.4,11.7,27.8,0,0,28,5.8,21.6,1015.1,834
"6707",1998-05-12,21.4,12.8,28.5,0,0,312,6.1,22.3,1016.8,822
"6708",1998-05-13,21.6,13.2,28.4,0,0,51,8.6,34.2,1018.1,816
"6709",1998-05-14,17.6,12.4,23,0,0,73,14.4,46.1,1019.5,840
"6710",1998-05-15,15,8.8,21.2,0,0,70,12.6,44.6,1018.2,678
"6711",1998-05-16,14.2,6.9,19.2,0,0,66,12.2,37.8,1017.6,810
"6712",1998-05-17,11,9.4,15.7,3.4,0,68,9.7,48.6,1021.6,390
"6713",1998-05-18,11.7,7.1,14.9,1,0,303,7.6,36.4,1024.6,102
"6714",1998-05-19,14.9,8.6,20.8,0.1,0,262,7.6,29.9,1022.7,504
"6715",1998-05-20,16.8,9.1,22.7,0,0,320,6.1,29.9,1017.7,570
"6716",1998-05-21,14.6,10.5,20.6,9.8,0,262,9.4,61.2,1014.9,372
"6717",1998-05-22,9.8,8.4,13.3,0,0,314,10.8,32.4,1019.9,216
"6718",1998-05-23,10.4,7.1,15.1,0,0,328,7.2,33.1,1018.1,594
"6719",1998-05-24,12.2,6.4,15.6,0,0,325,5.4,21.2,1012.3,162
"6720",1998-05-25,13.6,9.1,18.1,0.3,0,258,5.8,37.1,1009.2,180
"6721",1998-05-26,15.4,10.1,20.2,1.3,0,254,8.3,53.6,1007.9,450
"6722",1998-05-27,18.2,12.1,23.2,0,0,121,8.6,27.7,1008,480
"6723",1998-05-28,21.7,11.3,27.6,0,0,115,9,36.4,1005.2,684
"6724",1998-05-29,15.5,13.7,21.8,12.1,0,266,11.5,32,1011.4,186
"6725",1998-05-30,17.2,13,22,0,0,278,6.5,24.1,1011.6,360
"6726",1998-05-31,16.8,11.4,24.4,14.8,0,215,10.1,50.8,1011.2,666
"6727",1998-06-01,16.2,11.1,21.6,0,0,275,11.2,46.1,1015,618
"6728",1998-06-02,22.2,13.1,27.5,0.1,0,93,7.2,28.4,1011.2,708
"6729",1998-06-03,20,16.5,23.7,0.3,0,318,9,45.7,1016.8,384
"6730",1998-06-04,21.2,16.8,26.3,0.3,0,168,6.5,21.2,1018.3,432
"6731",1998-06-05,23.5,15.7,31.3,0.5,0,94,7.9,33.1,1014.9,690
"6732",1998-06-06,26.4,15.7,32.6,0,0,98,7.6,31.7,1010.9,738
"6733",1998-06-07,19.8,15.6,28.8,11.7,0,270,9.7,60.8,1011.6,414
"6734",1998-06-08,15,11.8,17.9,0.6,0,226,8.3,31.7,1021,84
"6735",1998-06-09,19.4,11.2,25.3,0,0,225,6.1,28.4,1015.1,894
"6736",1998-06-10,17.1,14,27.4,19.6,0,196,9.4,55.4,1007.8,198
"6737",1998-06-11,12.2,10.8,15.7,27.5,0,233,10.4,32.4,1005.7,0
"6738",1998-06-12,8.6,7.6,11.2,25.8,0,253,17.3,48.2,1012.7,0
"6739",1998-06-13,9.8,6.5,13,0.1,0,266,9,31.3,1019.1,138
"6740",1998-06-14,13.1,6,18.9,0.3,0,219,8.3,29.2,1014,606
"6741",1998-06-15,13.8,10.5,17.2,2.5,0,243,11.2,41,1014.4,270
"6742",1998-06-16,13.6,10.9,16.8,1.3,0,253,15.8,49,1019.4,408
"6743",1998-06-17,13.8,11.1,18,0.2,0,274,13.7,44.3,1025.4,294
"6744",1998-06-18,14,11.3,18,1.5,0,251,7.9,38.2,1026.4,108
"6745",1998-06-19,18,12.7,22.6,0,0,255,7.9,29.5,1024.4,486
"6746",1998-06-20,21.6,12.3,27.2,0,0,66,5.4,21.6,1022.8,900
"6747",1998-06-21,24.7,16.3,31.5,0,0,227,6.1,27,1019,834
"6748",1998-06-22,22,19.6,25.9,0.6,0,273,15.1,46.4,1019.6,402
"6749",1998-06-23,18.2,16,22.6,0,0,299,9,29.9,1019.3,504
"6750",1998-06-24,19.3,15.4,24.2,0,0,305,8.6,26.6,1015.1,516
"6751",1998-06-25,22.7,14.4,28.3,0.9,0,71,7.9,30.6,1012,762
"6752",1998-06-26,20.6,17.8,25.5,4.5,0,277,6.5,20.2,1014.4,192
"6753",1998-06-27,21.9,16.7,27.5,2.3,0,226,7.9,38.5,1012.8,570
"6754",1998-06-28,17.4,16.7,21.4,0,0,239,8.6,34.6,1018.3,72
"6755",1998-06-29,20,15.6,24.3,0,0,288,6.5,23.4,1017.9,546
"6756",1998-06-30,18.7,13.3,25.7,6.6,0,291,8.3,41,1013.6,672
"6757",1998-07-01,19.2,14.1,24,16.5,0,257,8.3,29.2,1010.3,408
"6758",1998-07-02,16.2,13,18.8,0.5,0,16,6.8,28.8,1013,0
"6759",1998-07-03,16.4,14.6,19.6,3.7,0,317,6.1,31,1014.4,108
"6760",1998-07-04,15.1,12.9,19.4,0.5,0,290,13,40,1020.7,108
"6761",1998-07-05,16.8,13.5,19.7,1.3,0,251,13,40.3,1016.6,18
"6762",1998-07-06,18.8,14.7,22.3,0,0,296,9.7,32.4,1011,168
"6763",1998-07-07,13.6,10.7,20.7,7.4,0,288,9,36.4,1007.7,306
"6764",1998-07-08,9.8,7.8,11.9,4.5,0,270,15.8,55.4,1013.6,36
"6765",1998-07-09,14.6,9.8,18.3,0.4,0,253,14.8,45.7,1014.5,108
"6766",1998-07-10,16.1,13.3,19.3,2,0,275,10.1,37.4,1014.9,24
"6767",1998-07-11,17.7,13.7,21.6,0.9,0,257,14,52.2,1013.4,168
"6768",1998-07-12,19.3,15.2,24.7,0,0,249,14.4,54.4,1011.7,108
"6769",1998-07-13,20.7,16,30.2,15.7,0,234,13.7,70.6,1008.1,480
"6770",1998-07-14,15.8,11.7,20.4,0,0,275,10.4,36,1013.9,414
"6771",1998-07-15,16.8,11.3,21.4,0,0,268,8.6,37.8,1015.8,420
"6772",1998-07-16,14.6,11.9,19.5,4.2,0,245,7.6,31.3,1015.9,270
"6773",1998-07-17,19.1,14.1,24.1,0.4,0,264,11.2,45.7,1014.3,564
"6774",1998-07-18,20.6,16.3,26,0.3,0,253,11.2,50,1014.6,384
"6775",1998-07-19,23.8,15.5,29.8,0,0,73,6.5,36.4,1014.8,792
"6776",1998-07-20,27.8,19,34.4,0,0,142,8.3,29.2,1013.2,750
"6777",1998-07-21,24.4,19.5,33.6,15.8,0,73,10.1,58,1011.8,654
"6778",1998-07-22,22.1,17.9,26.3,1.7,0,2,7.6,25.9,1017.4,270
"6779",1998-07-23,23.4,18,29.7,3.2,0,9,6.1,32.8,1015.6,480
"6780",1998-07-24,21.2,15.8,25.2,3.7,0,323,6.5,19.8,1018.3,234
"6781",1998-07-25,18.7,16.6,23.9,11.9,0,297,5.8,47.9,1018.4,204
"6782",1998-07-26,21.3,13.9,25.9,0,0,79,6.1,22.7,1014.3,516
"6783",1998-07-27,18.1,17,22.7,3.7,0,236,9,27,1012.2,24
"6784",1998-07-28,17.2,15.1,21.9,2.5,0,269,11.5,41,1012.4,150
"6785",1998-07-29,19.4,14,22.9,0,0,243,12.6,45.4,1010.9,150
